sub_id,roi,cv_low,cv_high,cv_rand,mean_low,mean_high,mean_rand,var_low,var_high,var_rand
id_110007,226,0.08983643657344817,0.2558807222622581,0.12890836203806852,0.000575900348808852,0.000523248064184732,0.0006121242967957898,2.676700112206741e-09,1.7926289113480413e-08,6.362271130922963e-09
id_110007,227,0.10330630289755104,0.1541912036919154,0.1234492550213906,0.0004738348693457961,0.00037631020928629606,0.00045221281236904005,2.3961150836966323e-09,3.3667525620780403e-09,3.17187945849894e-09
id_110007,228,0.07746183185688224,0.12235824752269306,0.13315750934494713,0.0004413880611226081,0.00035197108447671606,0.00044540294434989214,1.1690058657372964e-09,1.8547290273792553e-09,3.5923976311637676e-09
id_110007,229,0.09082113964357187,0.1526203193565043,0.1078851445470553,0.00047783252114273994,0.00043949237487788415,0.0004897699510498876,1.883325137714146e-09,4.499118220762914e-09,2.873051061615224e-09
id_110007,230,0.07741315347434559,0.15769292130662915,0.11952074791272096,0.000483661345210256,0.00039637030544855604,0.0004772654488650574,1.4018846390464968e-09,3.906848946130338e-09,3.3321459443520185e-09
id_110007,231,0.10099683537849657,0.190886323857149,0.13012458861314374,0.0006305629611192119,0.000514081123806688,0.0006138066959466788,4.0557618491948516e-09,9.629704129656596e-09,6.5624744945543385e-09
id_110007,232,0.07009514399906996,0.14884034054777665,0.1257547453101755,0.0006573816812596679,0.0005106959237148798,0.0006446988629194656,2.123298534862646e-09,5.777847738465716e-09,6.714936291544283e-09
id_110007,233,0.10150367433508453,0.10027766564856112,0.146607655070469,0.0005013169024328479,0.0003810680167290721,0.0004963025418731202,2.589334884037069e-09,1.4602036524997813e-09,5.389333647377519e-09
id_110007,234,0.08611129210945731,0.2021728336471186,0.13290206553892672,0.000601266525174312,0.0005035566702920559,0.0005916297492364284,2.6807373369100467e-09,1.0364355541154749e-08,6.316614079874164e-09
id_110007,235,0.07264859529480976,0.08823023840746516,0.11143774295860184,0.000585361474056624,0.000500905181120564,0.0005937091346724825,1.8084342104585834e-09,1.953196570967259e-09,4.467101638961301e-09
id_110007,236,0.08233537264075981,0.13177281300660443,0.11667870333698267,0.00058595046111354,0.000484497244678328,0.0005606078006849668,2.3275269138113375e-09,4.076000769591098e-09,4.377854215735694e-09
id_110007,237,0.0936445160264192,0.1918237347071415,0.13875390566115603,0.0007226576641823799,0.000594492387956592,0.0007551652616086434,4.579625077865844e-09,1.3004608450789497e-08,1.1208433936855556e-08
id_110007,238,0.07401476327225075,0.15463246905790728,0.12577086429643258,0.000733705088301444,0.0006288089470221882,0.0007324360625814331,2.9490339397435995e-09,9.454505215625189e-09,8.748994714390773e-09
id_110007,239,0.10949167232630795,0.15854484304930283,0.14319378278759226,0.0008238638963522122,0.000587816202617028,0.0007519226732510674,8.137164973754228e-09,8.685350444760462e-09,1.1777941567850407e-08
id_110007,240,0.11083460763978577,0.15991488078321642,0.12924205814586115,0.000628976981473332,0.0005581360027597281,0.0006305819082444887,4.859821077854665e-09,7.966321561154915e-09,6.785654819603689e-09
id_110007,241,0.05504176238697153,0.12187662608671326,0.10881170835129911,0.0008406886858857279,0.0007377278777793801,0.000845279469689002,2.141189315716335e-09,8.08412903043187e-09,8.595585469776377e-09
id_110007,242,0.0967870214387678,0.207217771879058,0.11719702179353235,0.0009637377933064603,0.0008353375563489761,0.0009578075012287584,8.700656647043579e-09,2.9962497736722864e-08,1.2849646635965081e-08
id_110007,243,0.10239535525206199,0.12548293181270312,0.11556582715041872,0.0005600983303537399,0.0004531076119073961,0.0005511946023016377,3.2891908258554625e-09,3.2327493302474235e-09,4.139857516736911e-09
id_110007,244,0.07471534264168812,0.10163683719584216,0.14502023409845133,0.0005439900680992358,0.00046159028899285184,0.0005674880731225502,1.6519676034794987e-09,2.2009775401133124e-09,6.895991915629695e-09
id_110007,245,0.06166184072094631,0.15039105365317598,0.11945927864609654,0.000435642616594032,0.0003522783589272439,0.0004222221234622485,7.2159528352743e-10,2.8068288589911476e-09,2.5914672499488636e-09
id_110007,246,0.09207168538445536,0.19822413918339785,0.12219048833657356,0.0007494817397328601,0.00052606616742378,0.0007105482925706466,4.761834514572294e-09,1.0874112592107115e-08,7.814898721742376e-09
id_110007,247,0.12169728121857143,0.1927830022642165,0.1228763248131407,0.0008824376268987558,0.0006837999242523482,0.0007948271795813874,1.1532667951146681e-08,1.737783124336775e-08,9.730832933667756e-09
id_110007,248,0.09188669634762417,0.1778069340175102,0.131414251952503,0.000592435470982664,0.00048447278622546804,0.0005797281954825184,2.9633802436114077e-09,7.420551106865105e-09,5.905768793201921e-09
id_110007,249,0.0822430527245938,0.15272324957735392,0.12953443818055832,0.00056998826537276,0.0004335923655043801,0.0005370586941963178,2.19750703426652e-09,4.385040066388374e-09,4.919704125491801e-09
id_110007,250,0.08403153535023375,0.13087933907086616,0.12227820241480042,0.0008586925344686202,0.0006900278152540882,0.0008107354266698453,5.206669025598165e-09,8.155965530650747e-09,1.0002968944343118e-08
id_110007,251,0.09005816605416526,0.12053082784069295,0.1370174025566036,0.0007067785610426759,0.000598334618334624,0.0007189493102327013,4.051472844464936e-09,5.200972298837411e-09,9.927451688501551e-09
id_110007,252,0.11151132344412838,0.1546113449325998,0.14556636812921203,0.000577650212136276,0.0004844683737689521,0.0005975821879275641,4.149232917432198e-09,5.610655184038845e-09,7.678214727167366e-09
id_110007,253,0.06528720729405496,0.1667160748026593,0.13043235523700378,0.0005626406821592438,0.000438292895370164,0.0005399338553558198,1.3493308362788392e-09,5.339293751161096e-09,5.083665483383028e-09
id_110007,254,0.10115199299426142,0.20825607215161035,0.14015416336064918,0.000503268445146596,0.000418486375762444,0.0004956848800046442,2.59148255864037e-09,7.595528426636593e-09,4.911667661075863e-09
id_110007,255,0.08216169766760954,0.2265355213869237,0.15754525432952554,0.000347933662301796,0.000244954038687648,0.00032109656390647695,8.172062988909068e-10,3.0792278713713076e-09,2.613156142692996e-09
id_110007,256,0.07571882825171793,0.1792522955212946,0.11133724692223744,0.001115747532115452,0.0009813552872440158,0.0011493750778544974,7.137393468606688e-09,3.094439422828059e-08,1.6810605953521017e-08
id_110007,257,0.08640023542005473,0.19417042702328882,0.13848457237422152,0.000553132174278624,0.00044634852481757205,0.0005187980550364219,2.2839557928343266e-09,7.51128739186396e-09,5.2762615167846264e-09
id_110007,258,0.06588179208488194,0.09602358831338481,0.13094024397750237,0.0002996729387362281,0.0002464819060415959,0.00030625068013836196,3.89785663746476e-10,5.601778723067992e-10,1.6386090907970175e-09
id_110007,259,0.093345172724106,0.1637898487371094,0.15338168763259183,0.0005378210428270719,0.00043397896278539206,0.000512526097096085,2.5203410219789527e-09,5.052558128704456e-09,6.265001850543886e-09
id_110007,260,0.1132873535032664,0.1842900959354717,0.14258566959749358,0.00034724946872475204,0.000263572831281416,0.0003395730770549163,1.5475548216547122e-09,2.3594201048437403e-09,2.3929180293265337e-09
id_110007,261,0.10489029121870752,0.17858933308802974,0.149195831051221,0.00038334409485657196,0.00029016783882678405,0.00036431504287837244,1.6167696115496802e-09,2.68540368892647e-09,3.018306433651732e-09
id_110007,262,0.12819021577624584,0.19925608178399398,0.15962886737823484,0.000503190097549572,0.000353320279920076,0.0004480521130044967,4.1607721027738056e-09,4.956331015986356e-09,5.204183024547151e-09
id_110007,263,0.09849871824066335,0.23434995017757967,0.14591741191950727,0.00037516804500995995,0.00035180994627616405,0.00040808459223833635,1.3655664509171003e-09,6.797449004925051e-09,3.6003460267821667e-09
id_110007,264,0.1508502344122015,0.13927204943606472,0.13684907375590055,0.00030872035495467997,0.00027060150329336,0.0003220825220908319,2.168815001481164e-09,1.4203269993651309e-09,1.9760609786889023e-09
id_110007,265,0.10498318730021707,0.13446030798084724,0.11408420150692916,0.00038465494279425993,0.00030887832743097204,0.00037745731884352346,1.63073030717274e-09,1.724896643920985e-09,1.887477032370477e-09
id_110007,266,0.07742353518227726,0.18221836068588979,0.12505887428141324,0.000538924885091124,0.0005095209206493561,0.0005417101291521195,1.741014830152331e-09,8.620020757768681e-09,4.661009790390024e-09
id_110007,267,0.14958395494270638,0.13713511568852424,0.1583999053725677,0.000464870647270224,0.0003395528852979199,0.0004288006951723584,4.8354207869011625e-09,2.1682642276045484e-09,4.6602543658452394e-09
id_110007,268,0.07283220904977068,0.1932815338592324,0.13302156499001913,0.0003235184700694359,0.000260305733389324,0.00032142256766271146,5.551944620069289e-10,2.5313266681162505e-09,1.8687047093408864e-09
id_110007,269,0.08276729381450817,0.10668588094743359,0.11124422014004359,0.00031620153344689603,0.00027563152709900407,0.0003188060439857361,6.849288423041502e-10,8.647123822915723e-10,1.2870923895092214e-09
id_110007,270,0.05332437494425549,0.07985709620952568,0.12262929805973405,0.00059529828476406,0.00046920701959514416,0.0005867784428280617,1.0076757548183695e-09,1.4039641875832035e-09,5.266817019800971e-09
id_110007,271,0.0985472238977759,0.14649091878217116,0.1172524465786714,0.000300476657851476,0.000254936299646348,0.000296185963294976,8.768196403690483e-10,1.3947127188287436e-09,1.2342537409351242e-09
id_110007,272,0.09057139414820288,0.1400363705513123,0.14018902154597335,0.00022822834839642003,0.00016993295257928,0.0002174564435026962,4.2728857485310543e-10,5.66287400693455e-10,9.444319899516178e-10
id_110007,273,0.1355148265010548,0.14193082329563692,0.1512720210254787,0.0003539019199257479,0.00026350447797232,0.0003281007509428228,2.300061583109381e-09,1.3987156814032959e-09,2.518742768218898e-09
id_110007,274,0.12552397216115677,0.1723345093957226,0.1646489612740664,0.00026745763394742805,0.000188907727453664,0.0002519457780440276,1.1271023218005358e-09,1.059848894927461e-09,1.7632897338157404e-09
id_110007,275,0.0728603313096336,0.2367469785298641,0.13552037528664337,0.00021627947601413598,0.00017193222002777998,0.0002096740160117851,2.4832068689890257e-10,1.6568509149824478e-09,8.282633102907841e-10
id_110007,276,0.12053189546686961,0.13300224031604077,0.1268572719761413,0.00031717485294939203,0.0002707443041055,0.0003113019813406341,1.4615089085114543e-09,1.2966912200571826e-09,1.577737044576719e-09
id_110007,277,0.07114857004739451,0.19587418395634676,0.1316137480250864,0.00030993653701878005,0.00025605302508564,0.00030928378287093403,4.862704787478032e-10,2.5154415044719876e-09,1.698001762421311e-09
id_110007,278,0.08310706190715947,0.19536579582292382,0.12380563310156477,0.000254139154156284,0.00020311777035033203,0.00025744658780010074,4.460864361303733e-10,1.5746821436470135e-09,1.0422998813986862e-09
id_110007,279,0.1170622568733788,0.14912399180815122,0.14270155132852966,0.0003877927962445519,0.00027754732738270396,0.00034513221618563385,2.060787730238996e-09,1.7130464548123373e-09,2.474930413884389e-09
id_110007,280,0.0763336945727578,0.17130358649863547,0.11150822146711047,0.0005540057650316641,0.00047833804992863607,0.0005491939894495691,1.78838547465476e-09,6.714331334118542e-09,3.8458724396020726e-09
id_110007,281,0.16213405075299953,0.23872949995923,0.1544194057832342,0.000521233807800264,0.00041691419407866004,0.000497465300596717,7.1418976165594966e-09,9.906164581687215e-09,6.02970858282395e-09
id_110007,282,0.10457114942652206,0.13030673265348147,0.11955382205271023,0.00044167702888808004,0.000346617075567952,0.00042769646558859,2.133208909323932e-09,2.0400162090298355e-09,2.681366147400872e-09
id_110007,283,0.08190969931195928,0.1953744228042097,0.13847116618008193,0.0007035974914673442,0.0006036049003584079,0.0007011254317015806,3.321385062173869e-09,1.3907239373021041e-08,9.597695612131634e-09
id_110007,284,0.09249169045986359,0.1030504792879778,0.10121171862242996,0.000683072040924796,0.0005865087399151439,0.0006612613369039543,3.991521317030839e-09,3.6529944165255276e-09,4.5551888653464436e-09
id_110007,285,0.10099170708511554,0.2176651281525263,0.15143717989637717,0.0005111049225436,0.000495837678006844,0.0005423907176326949,2.6643517116576408e-09,1.1648144884572919e-08,6.911308252391781e-09
id_110007,286,0.08104455087989125,0.17075069804460227,0.1153692324144325,0.0007153085327178321,0.000638396637344968,0.000715924800001251,3.3607364097903635e-09,1.1882454421911987e-08,6.960265065092094e-09
id_110007,287,0.1270713014130722,0.27155048470618554,0.19631666706008633,0.0006221952707383842,0.00047269291400941994,0.0005773540604777446,6.250983709691582e-09,1.647628701134788e-08,1.2974434389429474e-08
id_110007,288,0.08439721280995283,0.160508225508383,0.12454841410966515,0.0006275538835868641,0.0005312573574639959,0.0006515668546318923,2.8051639687928668e-09,7.271173411198332e-09,6.742843855012361e-09
id_110007,289,0.08783548984892209,0.11585557606982468,0.10905693942448166,0.0004554257440883441,0.00039004715943527203,0.0004540302870515811,1.6002034722132486e-09,2.04205822488523e-09,2.4907109519531606e-09
id_110007,290,0.09162221313443401,0.16548503236320075,0.13692025522513884,0.00071291970234136,0.000557649407738944,0.0006672027168874269,4.266608459338557e-09,8.516083852686922e-09,8.512011569227314e-09
id_110007,291,0.11385083921216754,0.15124273820208664,0.11951676331684992,0.000450995379476056,0.00040379300726301604,0.0004543806845208472,2.636432504409629e-09,3.729637737397933e-09,3.0225928988198818e-09
id_110007,292,0.09162560286003343,0.10818081150405398,0.1300478245865592,0.0006363704855762401,0.000516057629228268,0.0006325599903443271,3.399802967386799e-09,3.116713453457681e-09,6.845294982156038e-09
id_110007,293,0.08691872452848765,0.22261660566394123,0.11865719020334038,0.0005423336281295079,0.000504438547790392,0.0005528753306199944,2.2220803455684443e-09,1.2610480840977162e-08,4.3705670740594795e-09
id_110007,294,0.09563678307709665,0.1446547820528878,0.11287674982992855,0.0006682043991357721,0.000584550057655828,0.0006553443054395794,4.083838694291606e-09,7.150048800475401e-09,5.5588781432520165e-09
id_110007,295,0.08931301976300991,0.1341920881691391,0.11425545204294,0.00049959381415346,0.00039536949006086,0.00048648251962259836,1.9909651213111143e-09,2.8148815673121956e-09,3.1492673245858416e-09
id_110007,296,0.07779487990950161,0.12858878858341477,0.14004432151062476,0.0006267887981263601,0.0005272119341105001,0.0006259384290823739,2.3776311497947436e-09,4.5959645991296006e-09,7.782759723654749e-09
id_110007,297,0.14099970714629492,0.1666963301880256,0.14075416711577746,0.0006772785437304798,0.0005508367944864841,0.0006564326834328513,9.119500592986393e-09,8.431366396040795e-09,8.69413551045736e-09
id_110007,298,0.09971562867775427,0.174516308840164,0.11672287297494317,0.0005535597708886921,0.0004751966907635839,0.0005373075859367911,3.046881088434676e-09,6.877313985930657e-09,4.004324674957384e-09
id_110007,299,0.09665907763367663,0.23327030871636073,0.12153449553565028,0.0008345523165725041,0.0007176392345001921,0.0008405355078112182,6.5071741103620486e-09,2.8024074366164896e-08,1.0655971544984622e-08
id_110007,300,0.10676477520382037,0.09048409125664418,0.1164496779551508,0.00048806168825731597,0.0004180962797662201,0.0004615195785153101,2.7152224490393327e-09,1.4311892469353617e-09,2.9359941418042908e-09
id_110007,301,0.0712852962792552,0.10770510090543044,0.11428340887589748,0.00042482576522512403,0.000328189176230472,0.0003858859597185229,9.171103922441371e-10,1.2494562433077918e-09,1.988727687713178e-09
id_110007,302,0.09602419198911115,0.201127548070045,0.12862354385753344,0.000509497969473164,0.00044053641147310407,0.0004890709830915017,2.393570578327461e-09,7.850670282424951e-09,4.047148481538164e-09
id_110007,303,0.10817759631802756,0.11847328134119973,0.11361601524881643,0.000841521072634132,0.0006743932297097361,0.0007920754116342438,8.287139431215232e-09,6.3836231041747285e-09,8.266302579460162e-09
id_110007,304,0.08097600320049164,0.22926502759243464,0.13522983764767393,0.00041207955726867195,0.00033742336282032803,0.0004078296957603859,1.113460499376323e-09,5.984473145981051e-09,3.1167451940579205e-09
id_110007,305,0.06793461396564393,0.15330139785959598,0.12819943213881324,0.00043802082299328004,0.00039278064611863203,0.00043829080850900587,8.85465689285904e-10,3.6257043721531716e-09,3.208905378054474e-09
id_110007,306,0.060072563480105985,0.20947329118335056,0.12207818221751253,0.000375064332402096,0.00032578175107519605,0.0003817603230136481,5.076493819933209e-10,4.657049125230944e-09,2.226494856516917e-09
id_110007,307,0.10580963692570144,0.10912685063679818,0.1283726584108452,0.0003772897085989841,0.00035221471825379607,0.00040228423200123846,1.5936772254666663e-09,1.4773324726133822e-09,2.717466053822736e-09
id_110007,308,0.11074775749776408,0.21594496889484743,0.13445011288560701,0.000441418556114284,0.0003643122922692079,0.00043949481666038804,2.3898522600866233e-09,6.189190219897388e-09,3.5769028720704336e-09
id_110007,309,0.11197992749299972,0.08344934191586058,0.12444754293145115,0.0007784693884336518,0.0006345923607946961,0.000749589517828406,7.599122457189282e-09,2.804371287062434e-09,8.846174794439429e-09
id_110007,310,0.11122542367117735,0.16655013188391007,0.1477526593849544,0.0005499407618369841,0.0003844476537943,0.000510020961531289,3.741450116810994e-09,4.099816241046852e-09,5.784729645553613e-09
id_110007,311,0.08117632721707103,0.11485939091214054,0.12037544555234211,0.0005821889319716201,0.0004606110044866,0.0005617835847983705,2.2335037477337035e-09,2.79899186917167e-09,4.681191100433837e-09
id_110007,312,0.05791289095075892,0.11414322319929289,0.11711914145338702,0.00040189859028775594,0.00033378593442774,0.000403952316992679,5.41730709789394e-10,1.4515644643168684e-09,2.2798070658561417e-09
id_110007,313,0.06929084720123846,0.1379855222238457,0.10778648212334195,0.00037792679881195197,0.000321021778709836,0.0003705905810794494,6.857520593015574e-10,1.9621673126184657e-09,1.6446224199332623e-09
id_110007,314,0.04147410172118186,0.15547911029981387,0.10776658073863742,0.0004478064244367799,0.00035458381479142807,0.0004259274575545393,3.4493289764501066e-10,3.0393583634679145e-09,2.152357481176401e-09
id_110007,315,0.100699321966995,0.19713815433726373,0.12784840432660435,0.0006551405070887162,0.0006235717250689719,0.0006621620085381168,4.352331813686983e-09,1.5111730559334263e-08,7.30377809637924e-09
id_110007,316,0.11648649518032611,0.1096727738457188,0.12455945102079437,0.000639598459418612,0.000491390300824228,0.0005735369672016941,5.550932867203722e-09,2.9043624662408204e-09,5.180533359712823e-09
id_110007,317,0.0840740840245068,0.07035207818050253,0.11556195097927255,0.000495120468519952,0.0003815033292651841,0.0004553648282903242,1.7327904676334598e-09,7.203615540614112e-10,2.8259643085021893e-09
id_110007,318,0.10713053655177038,0.09571284921918562,0.12297867034802394,0.0005656506049266962,0.0004982090750495,0.0005521187898203333,3.672172482557418e-09,2.273860186314703e-09,4.6823086153826925e-09
id_110007,319,0.0925343538401944,0.24154889773760793,0.1212819295031112,0.00037154659360623594,0.00030055670983563607,0.0003521817123286722,1.1820410562289065e-09,5.2706354145537e-09,1.879757395147827e-09
id_110007,320,0.11173278746351564,0.19474500288245977,0.1276887272895872,0.00042184012238284793,0.000367105833853848,0.00046369235082767884,2.221554825639085e-09,5.111109877675026e-09,3.5856582655646784e-09
id_110007,321,0.09545885781566994,0.13793881115203196,0.13033697426238533,0.000370610694539348,0.00030289030442848795,0.000355320058817796,1.2516080912931163e-09,1.745595849763667e-09,2.190671586869679e-09
id_110007,322,0.06423738431556504,0.17292324445014384,0.117482433061954,0.000455867612997276,0.00037372119026547203,0.0004372355374988867,8.575376072014638e-10,4.176401060712904e-09,2.6995243307696467e-09
id_110007,323,0.06864753792556012,0.15419053497820895,0.12619418107272742,0.00043459094468248404,0.000378393910244436,0.0004244211426247252,8.900435909384773e-10,3.404110955638465e-09,2.925113078979771e-09
id_110007,324,0.10242453580638881,0.231133306177185,0.13054010766646257,0.00033635007646207996,0.0002664242166905921,0.0003157070225162048,1.1868369812604057e-09,3.792036057919636e-09,1.7306798950906541e-09
id_110007,325,0.09847850178729878,0.22075774800132725,0.12391389867389291,0.0005355175322651198,0.000496374559799088,0.0005612979255297466,2.781187399181257e-09,1.2007454233979663e-08,4.9502426490784894e-09
id_110007,326,0.053183874513832476,0.22555026566682418,0.13043434053259995,0.0006978417071129878,0.0005502671210126961,0.0006795775420236656,1.3774434869232843e-09,1.5404010787724776e-08,8.054633191867965e-09
id_110007,327,0.08593334973390401,0.13607691469972902,0.12391567244738785,0.0004935474846073759,0.00038993766048484794,0.00046491894227518115,1.7987937422706927e-09,2.815524242928069e-09,3.380109570983935e-09
id_110007,328,0.09050352767573219,0.1556896452101746,0.12345875266981306,0.0006082283084207519,0.0005354388445417518,0.0006166046886382092,3.0301510208215483e-09,6.949270350090041e-09,5.958203104055737e-09
id_110007,329,0.1054549502754491,0.1719867728438762,0.1197104879550491,0.00042656826866678397,0.0003254197161198961,0.000412419180027081,2.0235364650525753e-09,3.1324043523238202e-09,2.4953270364821927e-09
id_110007,330,0.09078754637909363,0.18391428510129057,0.12218609401618222,0.0005780448394631561,0.0004815903716782879,0.0005556304009659591,2.7540740601776144e-09,7.844883849309478e-09,4.691573487985108e-09
id_110007,331,0.09641288976038814,0.18564912977909354,0.1233682469417382,0.00030779189475591603,0.00026157445697790006,0.0003005965753862326,8.806119171939691e-10,2.358177549690261e-09,1.3951746742907816e-09
id_110007,332,0.0957600382764659,0.1449010430456642,0.14973504006484759,0.000487812052585588,0.00038401498106670803,0.000449381095034558,2.1820951037027816e-09,3.0962737998559366e-09,4.608696849606248e-09
id_110007,333,0.0554385496633425,0.15621353536944657,0.13955008189853524,0.000299130247629764,0.00024440530878353206,0.000300213122523418,2.750074006752601e-10,1.4576679090432089e-09,1.78548195710892e-09
id_110007,334,0.08256740502463476,0.2000512309666343,0.1258819677519961,0.0004015679233761799,0.00032921486290571594,0.00040174853975172466,1.0993482783503065e-09,4.337518337362183e-09,2.6235697908873836e-09
id_110007,335,0.08555150667510655,0.17285384960302272,0.12716907050117846,0.00020769570462300004,0.00017960091601530801,0.000194045193192272,3.157260053054195e-10,9.637740019390122e-10,6.197906747098999e-10
id_110007,336,0.0729173481131087,0.12087588113749605,0.12555193275703672,0.000562033798804016,0.00044663504517324397,0.0005252752282997703,1.6795254845059632e-09,2.914639858921021e-09,4.465094995373083e-09
id_110007,337,0.054829816005587256,0.15679113474593476,0.14295480659962206,0.0003873936548934921,0.000278466603501976,0.0003646181742049196,4.511683058966181e-10,1.9062911949362327e-09,2.7648068945474028e-09
id_110007,338,0.0708740123536144,0.10156520375258722,0.10205273028499884,0.000363283712984904,0.00031259467319628,0.0003503837572384063,6.629272865348635e-10,1.0079825979556346e-09,1.3010859085398253e-09
id_110007,339,0.07489074185407081,0.16003501311153412,0.12735312726560685,0.0005430680403611239,0.00044628431782689997,0.0005149025412738325,1.6541114038635927e-09,5.100975904232833e-09,4.398588277224159e-09
id_110007,340,0.08670233539548143,0.19758917838877382,0.12163321895210469,0.000505723174621148,0.00043611793964669197,0.00047649010127071934,1.9225927594596244e-09,7.425645532371391e-09,3.4077195445208108e-09
id_110007,341,0.10357711465745574,0.22237162298220156,0.11872995105262152,0.0007263059380222839,0.00057307528944896,0.0006679757686286213,5.659353304371278e-09,1.6239853099247497e-08,6.442574203373455e-09
id_110007,342,0.08204845200005015,0.16012063508167865,0.12990131868997964,0.0005757752186023759,0.00044174049906382405,0.0005592881451353548,2.2317560518464385e-09,5.002983181432896e-09,5.38609377497081e-09
id_110007,343,0.10255125342516691,0.21573730812968045,0.12772678246729194,0.0006082465861451718,0.0004791382620667321,0.0005691570692474144,3.890821489747497e-09,1.0684943192499127e-08,5.413510669371733e-09
id_110007,344,0.11834861199555342,0.06436462893203626,0.12849524574557056,0.0007839018382141641,0.0006709115054187241,0.0007710670613179197,8.606958389956425e-09,1.8647689060106136e-09,1.0002675264488436e-08
id_110007,345,0.09085655035638145,0.10952932117203724,0.10937185402411183,0.0005288980986735478,0.00044556626503577615,0.0005208089616925996,2.3091731471586114e-09,2.3816908919489e-09,3.329825739424149e-09
id_110007,346,0.1028912478102771,0.18225982703615184,0.12243864308351038,0.00044100897186571996,0.000333352570240696,0.00041457808784726194,2.058978055457472e-09,3.6913865339790296e-09,2.6456647251189986e-09
id_110007,347,0.07148099023192137,0.17912223561284155,0.1303487374324618,0.000648703072148224,0.000546517444538872,0.00063300518509967,2.1501711467522463e-09,9.58312294549299e-09,6.938604006490884e-09
id_110007,348,0.14221643787286695,0.1848435331360781,0.1415138277618054,0.00042905717340065196,0.0003583201014640919,0.00044402804403841404,3.7233162674190886e-09,4.386830628952781e-09,4.050858412045161e-09
id_110007,349,0.10290942851128372,0.05831982471304948,0.11852054290327574,0.000343944290161936,0.000278623806599028,0.0003447890241406551,1.252813836000878e-09,2.640394762583669e-10,1.6959597092975162e-09
id_110007,350,0.08955149747716987,0.1713447744609162,0.10254010245074512,0.0004612264787887839,0.00039083527912469197,0.00046720364612613954,1.7059809173503673e-09,4.484657139778508e-09,2.3776595516468774e-09
id_110007,351,0.08303919345832786,0.10045181736703292,0.1285710971209984,0.0009405758298824482,0.0006855516269000999,0.000907676251844058,6.100337648134124e-09,4.742375391470678e-09,1.3849740895194316e-08
id_110007,352,0.07943863858595118,0.26821076645309844,0.15514533503386563,0.0007146528956800359,0.0005708397347196519,0.0006996178496107197,3.2229524694392182e-09,2.344125210925214e-08,1.2014127123851331e-08
id_110007,353,0.09523378890830772,0.13834308580634633,0.11456063753168333,0.0006111174565176159,0.000552252270499184,0.0006241977570434001,3.387127192133064e-09,5.837003279827329e-09,5.217024482287233e-09
id_110007,354,0.08310406475415745,0.20756395787215384,0.13711676703943151,0.0007373409520829799,0.0005660805983212719,0.0007213305024771175,3.754751880477777e-09,1.3805763427904156e-08,1.0000206803995471e-08
id_110007,355,0.08001998497180401,0.10797779096031342,0.10897560219575891,0.000525786820922088,0.0004940935909828719,0.0005395342418277561,1.770175490136799e-09,2.8463435505142245e-09,3.538712084722994e-09
id_110007,356,0.07119411215628327,0.12650553192190556,0.11507140008793523,0.00084496803788356,0.0006890713378110121,0.0008068347966099944,3.6188344812365574e-09,7.598841841280956e-09,8.78429923384015e-09
id_110007,357,0.0990899495094396,0.24908723920995898,0.11160498443244435,0.0006344320049767241,0.0005680782953820041,0.0006302415249800869,3.9521132530357406e-09,2.002254835437169e-08,5.087391097498309e-09
id_110007,358,0.09709705688684313,0.11680045720081582,0.10706582611610674,0.000573868901528236,0.0004889216362201519,0.0005615639564944454,3.104827765646885e-09,3.2611261470810317e-09,3.6840698822721253e-09
id_110007,359,0.07812798403687043,0.20594486888573021,0.13029116108580183,0.00028571203858345596,0.00023208316958513994,0.00028469522979517563,4.982763979528032e-10,2.2844899195948803e-09,1.410093409158995e-09
id_110007,360,0.08715603022173181,0.17894252751483375,0.1331085072675451,0.00047348065755654396,0.000357725830190236,0.00045255778910553474,1.7029400749071073e-09,4.097582771956359e-09,3.7049981050443986e-09
id_110007,361,0.06433791963520978,0.22975267484370376,0.11862496684986505,0.00074042827699376,0.0006531699760971361,0.0007241049636608497,2.2693423610647888e-09,2.252026930366028e-08,7.524701392975745e-09
id_110007,362,0.08257492775767743,0.138777493282453,0.11803642393225214,0.0005006102323371399,0.00040756060080900396,0.0005001854286913514,1.7088181543093615e-09,3.199060583810756e-09,3.5621797398623636e-09
id_110007,363,0.08349694317365071,0.11719717955074238,0.10947837985375308,0.000667482148043176,0.000568540349045328,0.0006612232955166076,3.1061359654149865e-09,4.439733520417156e-09,5.349095563154672e-09
id_110007,364,0.0881149196217643,0.17813065266870057,0.1434262536530295,0.0005795163163568958,0.0004305137463141361,0.0005644863939017616,2.6075355311059074e-09,5.881002505177063e-09,6.737318305895547e-09
id_110007,365,0.1032199926398068,0.24846043487820735,0.12848724226637404,0.0005567469448992282,0.0004797927939607481,0.0005522067673127147,3.302503850540397e-09,1.4210911146107185e-08,5.168386210140675e-09
id_110007,366,0.1109010090971732,0.23445425131775538,0.1334965414352941,0.00043576281845250403,0.000388819943125768,0.0004541309149996673,2.3354541101183693e-09,8.310234693270418e-09,3.757443295094096e-09
id_110007,367,0.05267292372276659,0.21553805079706675,0.11686200581790109,0.000654216512927244,0.00056724591417252,0.0006391034601622609,1.187456897902625e-09,1.494826040423933e-08,5.694412449038675e-09
id_110007,368,0.0997045775701153,0.2243934916430126,0.13876404758147995,0.0010344733702531122,0.00082209117624212,0.0010047551843098586,1.0638216547558786e-08,3.4029885389366905e-08,1.980512534494038e-08
