sub_id,resp,roi,mean_low,mean_high,var_low,var_high,mean_rand,var_rand
id_108222,ges,299,0.00029318937,0.0002377491,1.5479661e-09,4.15023e-10,0.0002664725606155116,9.634786360401826e-10
id_108222,ges,300,0.0004716589,0.00035445055,7.0468986e-10,3.539262e-09,0.0004193241200118791,4.4900719442519945e-09
id_108222,ges,301,0.00031551934,0.00025799195,9.536313e-10,3.8248385e-10,0.0002778618365118746,1.040181686201569e-09
id_108222,ges,302,0.0005087607,0.00038602474,3.0676908e-09,2.1409374e-09,0.0004522857323172502,4.043648381690801e-09
id_108222,ges,303,0.0003911021,0.0003253663,1.66053e-09,4.264868e-09,0.00038412139401771127,3.731545646923351e-09
id_108222,ges,304,0.00042675904,0.00031976137,2.5711404e-09,2.402836e-09,0.00038719842748832886,4.00865094896119e-09
id_108222,ges,305,0.0005866362,0.0004763936,3.5816676e-09,8.587601e-09,0.0005518130777636543,6.9024373439141584e-09
id_108222,ges,306,0.00027826882,0.00021327646,4.6901355e-10,1.0660891e-09,0.0002477151209313888,1.4106985284090268e-09
id_108222,ges,307,0.0004680173,0.00040906813,8.371082e-10,2.5675482e-09,0.00044605599832721056,2.8556245285082937e-09
id_108222,ges,308,0.00046646892,0.0003292585,2.5048885e-09,3.06211e-09,0.0003961094966507517,4.279501596426983e-09
id_108222,ges,309,0.0005863156,0.0004451482,2.4170903e-09,3.3294214e-09,0.0005351356070605106,5.848261707130931e-09
id_108222,ges,310,0.0005384072,0.00045550521,1.0573297e-09,3.0024816e-09,0.0005111119219509419,3.8351138254011375e-09
id_108222,ges,311,0.0005054486,0.00035804266,2.859915e-09,5.88058e-09,0.0004493312243721448,6.228906342942153e-09
id_108222,ges,312,0.00045942853,0.00032795686,1.4185852e-09,5.2307993e-09,0.0004072054190328345,4.800095653179071e-09
id_108222,ges,313,0.0007236413,0.0005456123,5.3893476e-09,7.804062e-09,0.000629259702982381,9.431157819150827e-09
id_108222,ges,314,0.00041295387,0.00033721625,1.4500096e-09,1.2534174e-09,0.0003641618699475657,1.9130349993012887e-09
id_108222,ges,315,0.0007488355,0.00057559874,4.7296798e-09,4.5303223e-09,0.0006491569752688519,8.486909812699394e-09
id_108222,ges,316,0.0003727766,0.00030004422,1.3207723e-09,6.45663e-10,0.0003374640723632183,1.550512296610851e-09
id_108222,ges,317,0.00068027375,0.0005679272,2.4555245e-09,3.07757e-09,0.0006514294396038167,5.7113219587012765e-09
id_108222,ges,318,0.00062178174,0.000499332,5.130406e-09,2.5153943e-09,0.0005782740723225288,6.5669939985912865e-09
id_108222,ges,319,0.0004612362,0.0003684981,9.715585e-10,2.891664e-09,0.00043324822530848905,3.877223753168124e-09
id_108222,ges,320,0.00030163533,0.00021918364,1.6014451e-09,1.3509868e-09,0.0002681239588127937,2.082276202852729e-09
id_108222,ges,321,0.00026331865,0.00022211483,9.857598e-10,3.916857e-10,0.00025477983479504473,1.0862711050108053e-09
id_108222,ges,322,0.0004112473,0.00033840374,6.467586e-10,1.6044533e-09,0.00038447446131613107,2.296460788198118e-09
id_108222,ges,323,0.00048097636,0.00037878694,8.160568e-10,2.4526294e-09,0.0004464491526596248,3.2386284393171038e-09
id_108222,ges,324,0.00050004234,0.0003666064,3.0676224e-09,1.978061e-09,0.000444228311534971,4.2862687038569545e-09
id_108222,ges,325,0.000507665,0.00036035004,4.425089e-09,3.411409e-09,0.0004374196100980043,4.3808237626397074e-09
id_108222,ges,326,0.00043250684,0.00034238168,1.6909715e-09,1.8252514e-09,0.0003768227626278531,2.8418671915719785e-09
id_108222,ges,327,0.0006318039,0.00051879993,4.856339e-09,2.2931657e-09,0.0005920920724747702,5.413675262522233e-09
id_108222,ges,328,0.00046288632,0.0003375726,2.0916422e-09,1.6460824e-09,0.000400028596050106,2.8749312369624748e-09
id_108222,ges,329,0.0006211006,0.00046525736,2.0546298e-09,4.083136e-09,0.000557825494906865,6.6673991050425485e-09
id_108222,ges,330,0.00046929574,0.0003328806,1.1332736e-09,1.7942456e-09,0.00040639200349687596,3.3290771844773914e-09
id_108222,ges,331,0.00036063365,0.00027452226,1.5160054e-09,5.8102395e-10,0.0003149941856099758,1.5010738879661645e-09
id_108222,ges,332,0.0005115957,0.00038515998,1.4702187e-09,3.7046022e-09,0.00048275900378939694,6.120673158305223e-09
id_108222,ges,333,0.0004554221,0.00038534778,2.5576605e-09,1.6792779e-09,0.00041960723407100884,2.8034983501346034e-09
id_108222,ges,334,0.00051451585,0.00035669137,2.7479545e-09,2.7215696e-09,0.00042774791218107565,4.504940658289769e-09
id_108222,ges,335,0.00043909348,0.000337134,1.7856273e-09,2.1769166e-09,0.0003988234909775201,3.1962516477967996e-09
id_108222,ges,336,0.0003607721,0.00025976318,6.510596e-10,7.855723e-10,0.0003143141209147871,2.0197927441678586e-09
id_108222,ges,337,0.00051220064,0.00038379245,2.6522933e-09,1.9385886e-09,0.00045023347571259364,4.396536050776945e-09
id_108222,ges,338,0.00035640958,0.00028874495,1.3703582e-09,1.4016658e-09,0.0003347952396143228,2.6257131213736073e-09
id_108222,ges,339,0.0003072859,0.00022886736,1.3710105e-09,1.4384626e-09,0.0002774799928010907,2.330377546488904e-09
id_108222,ges,340,0.00060769444,0.00049499155,1.055659e-09,4.0095016e-09,0.0005777619517175481,5.93238778434646e-09
id_108222,ges,341,0.00057846936,0.00045820847,1.5357361e-09,1.0768312e-09,0.0005225244828034192,3.5759231131748948e-09
id_108222,ges,342,0.0007495892,0.00052753603,4.456927e-09,3.773971e-09,0.0006385474803391844,9.054122089846572e-09
id_108222,ges,343,0.00042643864,0.00030606595,1.5206479e-09,1.1008954e-09,0.0003542170085711405,2.0914083598277955e-09
id_108222,ges,344,0.0004236713,0.00035203315,1.2845954e-09,1.1287193e-09,0.0003866251207364257,2.1826097817978506e-09
id_108222,ges,345,0.0004318573,0.0003450079,1.941414e-09,1.3450693e-09,0.0004002987136482261,2.7682117792471316e-09
id_108222,ges,346,0.0002990478,0.00025104324,7.9440327e-10,1.5738758e-09,0.0002861151135584805,1.860324941871383e-09
id_108222,ges,347,0.00031986943,0.0002565622,8.188454e-10,4.428242e-10,0.0002937271285918541,1.4053953822923404e-09
id_108222,ges,348,0.00041739576,0.00031134466,1.0076124e-09,2.797229e-09,0.00037829911161679775,3.4323448255824117e-09
id_108222,ges,349,0.00026038836,0.00020014605,3.7980982e-10,6.5209593e-10,0.00023376328907033893,9.969922414032606e-10
id_108222,ges,350,0.00058250135,0.00043849088,1.382349e-09,3.619509e-09,0.0005316940012562554,5.4588629827545536e-09
id_108222,ges,351,0.000995781,0.0007283052,1.4380043e-08,7.424299e-09,0.0008723074174486101,1.3069605930837724e-08
id_108222,ges,352,0.0005712752,0.00045277565,2.1315925e-09,3.7864485e-09,0.0005389966376242228,7.304148239573038e-09
id_108222,ges,353,0.00087675767,0.00065724837,1.145181e-08,3.0687692e-09,0.0007692379516083748,1.0070498368541792e-08
id_108222,ges,354,0.00062554574,0.0004612567,1.0468114e-09,1.7661098e-09,0.0005490500183077529,4.453658327685517e-09
id_108222,ges,355,0.00054347276,0.00042073656,2.8340417e-09,4.949997e-09,0.0004983526808791794,6.060704416110951e-09
id_108222,ges,356,0.0007073377,0.00057138957,3.755825e-09,1.607848e-09,0.000657156731467694,4.9374222077513966e-09
id_108222,ges,357,0.0003688265,0.00029231058,5.823027e-10,1.0523727e-09,0.00034567245369544254,2.0663200397952332e-09
id_108222,ges,358,0.00063340535,0.0004820814,1.0479363e-09,9.2583746e-10,0.0005504601771826856,4.618175782900025e-09
id_108222,ges,359,0.00022099927,0.00017749077,5.9388666e-10,6.9560463e-10,0.00020253916605724953,8.903286723149773e-10
id_108222,ges,360,0.0004400075,0.0003350388,2.8320584e-09,2.6503209e-09,0.0004095589807548095,5.238210798452769e-09
id_108222,ges,361,0.00030659427,0.0002888156,1.203001e-09,5.075789e-10,0.000311124786385335,1.0400861408244034e-09
id_108222,ges,362,0.0002933394,0.00023178496,1.2922031e-09,3.9328274e-09,0.0002794094588898588,2.6157637067480977e-09
id_108222,ges,363,0.00056762923,0.00042652004,5.3399005e-09,1.7869762e-09,0.0005003249527362641,4.673051220427382e-09
id_108222,ges,364,0.00039039482,0.0003124167,2.2811335e-09,5.1923843e-10,0.0003407219043583609,1.4644896115245666e-09
id_108222,ges,365,0.000491682,0.00041711575,2.3758087e-09,3.279139e-09,0.00046821104027912954,3.881532825711354e-09
id_108222,ges,366,0.00031289284,0.0002289705,9.858194e-10,1.0113327e-09,0.0002814642316661775,1.5147861620601332e-09
id_108222,ges,367,0.0005674451,0.00045507884,2.2688404e-09,3.9079855e-09,0.0005437904089922085,5.969678370520981e-09
id_108222,ges,368,0.0010925245,0.0008725713,4.2666284e-09,8.351863e-09,0.0009762823913479224,1.2285284467505874e-08
id_108222,ges,369,0.0006010013,0.00045321631,1.2497098e-09,7.960614e-09,0.0005558975911117159,6.896928922417444e-09
id_108222,ges,370,0.00087243726,0.0006828771,4.0744825e-09,4.1296784e-09,0.0007807216563378461,8.441742402887086e-09
id_108222,ges,371,0.0010544128,0.0007321142,4.154621e-09,7.673814e-09,0.0009234649466816336,1.9907958903608857e-08
id_108222,ges,372,0.0009638314,0.00066856795,1.8442488e-08,7.246221e-09,0.0008223125169752166,1.5805565114490604e-08
id_108222,ges,373,0.00068784005,0.0005303634,1.8936483e-09,2.3911668e-09,0.0005979453609324992,5.516061623023205e-09
id_108222,ges,374,0.0009088636,0.0006920283,8.9552135e-09,5.9252536e-09,0.0008153271162882447,1.1985820678184211e-08
id_108222,ges,375,0.0005764131,0.0004431463,3.2499186e-09,3.6924268e-09,0.0005394947456079535,7.952691725154893e-09
id_108222,ges,376,0.0006751317,0.00046656516,6.577744e-09,3.627542e-09,0.0005528349085943773,8.684761318988877e-09
id_108222,ges,377,0.0010489963,0.0007968213,5.9700587e-09,3.9086143e-09,0.0009486017251037992,1.3902279765165559e-08
id_108222,ges,378,0.0009923492,0.00072745205,4.418141e-09,9.370713e-09,0.0008581662710639648,1.7131234901768267e-08
id_108222,ges,379,0.00081796834,0.00063708005,1.1070018e-08,7.504657e-09,0.0007119621968013234,1.2190979532533675e-08
id_108222,ges,380,0.00078799593,0.00052743015,6.742741e-09,7.022066e-09,0.000639116283855401,1.0975290335446531e-08
id_108222,ges,381,0.0005938613,0.0004799616,4.153541e-09,9.928433e-10,0.0005459997605066747,3.6779792800256673e-09
id_108222,ges,382,0.00040290877,0.0003340799,1.1844451e-09,7.4739565e-10,0.0003758431893948,2.0096286479365233e-09
id_108222,ges,383,0.0007598048,0.0005341003,3.5006844e-09,1.6171557e-08,0.0006742731062695384,1.6978623784691393e-08
id_108222,ges,384,0.0005458744,0.0003707614,2.1226927e-09,2.4454716e-09,0.00047402321681147444,4.923292467595708e-09
id_108222,ges,385,0.0005740637,0.0004660045,2.9417995e-09,2.1214257e-09,0.0005321025612647645,4.242956740396764e-09
id_108222,ges,386,0.00038993973,0.00027291258,4.5707763e-10,4.474153e-09,0.00035069572855718435,4.339737237346597e-09
id_108222,ges,387,0.00064655294,0.0004923332,3.2124927e-09,3.899616e-09,0.0005851853702915832,6.961338147037921e-09
id_108222,ges,388,0.00037544876,0.00028791427,1.0821601e-09,6.4066263e-10,0.0003389887459343299,1.570106457071674e-09
id_108222,ges,389,0.0008906828,0.00067443773,4.0629415e-09,5.074193e-09,0.000791946018289309,9.772333988689042e-09
id_108222,ges,390,0.00080039486,0.00063851743,3.632789e-09,1.167918e-08,0.0007445720917894505,1.0008178957798819e-08
id_108222,ges,391,0.0004634656,0.0003677638,6.447068e-10,8.0258994e-10,0.0004202734857972246,2.6898540722575247e-09
id_108222,ges,392,0.00032477535,0.00025473826,9.388516e-10,2.8426997e-10,0.00028860447782790287,1.314530476970166e-09
id_108222,ges,393,0.0004102149,0.00031906646,2.0396718e-09,6.996325e-10,0.0003586145293957088,1.641182156009169e-09
id_108222,ges,394,0.00028691834,0.00023547599,3.5624134e-10,8.1106655e-10,0.0002453498252725694,8.940966850223831e-10
id_108222,ges,395,0.000566243,0.00046757437,1.7467588e-09,3.248491e-09,0.0005344646621961147,4.231078364336227e-09
id_108222,ges,396,0.00040020014,0.00028487,8.718913e-10,5.727078e-10,0.0003471832054492552,1.906820629449246e-09
id_108222,ges,397,0.00027777112,0.00022113515,9.2962865e-10,4.75578e-10,0.00024173828627681358,9.664874908721367e-10
id_108222,ges,398,0.00036252188,0.0002873125,4.0663617e-10,1.2795377e-09,0.0003422146593220532,2.4380527124945316e-09
id_108222,ges,399,0.0007244939,0.0005169448,5.515629e-09,7.76597e-09,0.0006464724967372604,9.966798546479083e-09
id_108222,ges,400,0.00035356035,0.00025893812,4.4855752e-10,5.4857147e-10,0.00031953076060744936,1.9647046475834707e-09
id_108222,ges,401,0.00064499886,0.0005316222,1.6163039e-09,1.2322023e-09,0.0005862259707646445,3.785778834308751e-09
id_108222,ges,402,0.00056725775,0.00041835595,2.0329696e-09,2.4699376e-09,0.000491505639947718,3.915965948730893e-09
id_108222,ges,403,0.00035432863,0.00031748373,4.0660997e-10,3.023196e-10,0.0003431069798534736,1.1245718467556286e-09
id_108222,ges,404,0.00060420344,0.00043334463,2.3747153e-09,2.8012088e-09,0.0005178348667686805,6.069175827461138e-09
id_108222,ges,405,0.00061777874,0.00054228393,2.1855266e-09,1.6755437e-09,0.0005845204886281862,4.70010360520412e-09
id_108222,ges,406,0.00045424778,0.00035828975,6.6791944e-10,3.498857e-09,0.00041233865296817383,3.0963647795756444e-09
id_108222,ges,407,0.0007942539,0.0006182265,3.5354901e-09,6.317921e-09,0.0007236845779698343,1.1798186649869535e-08
id_108222,ges,408,0.0013641028,0.0010527095,6.2801497e-09,1.9209713e-08,0.0012046196300070733,2.7158156412632194e-08
id_108222,ges,409,0.00051930005,0.00044063453,1.9419848e-09,2.1120767e-09,0.0004919947309826966,3.122425270007945e-09
id_108222,ges,410,0.0005677609,0.00045083268,1.8389691e-09,1.1860763e-09,0.0005226470631896519,4.189860929315614e-09
id_108222,ges,411,0.0004671592,0.0003431198,1.2179466e-09,2.8644367e-09,0.00042339318184531294,4.764257441891573e-09
id_108222,ges,412,0.00042162056,0.00031416875,6.346191e-10,1.4977458e-09,0.00037470701543497855,2.5267762848724117e-09
id_108222,ges,413,0.00047934504,0.00034525228,1.0262334e-09,2.110029e-09,0.0004397433910344262,3.6406701597879732e-09
id_108222,ges,414,0.0007205355,0.0005312385,1.6531909e-09,7.521067e-09,0.0006647482703556306,9.704516752417902e-09
id_108222,ges,415,0.0004978808,0.00040973088,2.2056772e-09,1.5798901e-09,0.0004858911510382313,3.392206466279468e-09
id_108222,ges,416,0.00054225675,0.0004466169,1.4198495e-09,2.3077937e-09,0.0005056115897605196,4.046775090027488e-09
id_108222,ges,417,0.00047768452,0.0003740338,6.868975e-10,6.6000627e-10,0.0004375425343459938,3.298845279164908e-09
id_108222,ges,418,0.0006697088,0.0005438571,2.1083848e-09,3.3191248e-09,0.0005971689207945019,5.784691858856661e-09
id_108222,ges,419,0.0005682364,0.00048562392,3.2141896e-09,3.2736331e-09,0.000539568439417053,4.256605279362446e-09
id_108222,ges,420,0.0003601004,0.0002866167,6.3590383e-10,1.6415022e-09,0.0003344229722279124,2.5077053020239327e-09
id_108222,ges,421,0.00054871844,0.00038412117,2.5344693e-09,2.614522e-09,0.00047238498431397604,5.361174559848081e-09
id_108222,ges,422,0.00052505767,0.0004215102,1.6476597e-09,1.3629881e-09,0.000490520443272544,3.3676285615680256e-09
id_108222,ges,423,0.0004600348,0.00032304143,3.1951635e-09,4.329969e-09,0.0004002860517357476,4.256135166524899e-09
id_108222,ges,424,0.0007332976,0.00051381305,5.203693e-09,2.5481615e-09,0.0006262162551865913,9.146470767440463e-09
id_108222,ges,425,0.0005507471,0.00041422914,2.229158e-09,2.3066336e-09,0.0004833046250860207,4.195966762932102e-09
id_108222,ges,426,0.00046427042,0.00037077884,1.3472795e-09,1.352181e-09,0.0004317893777624704,2.6613429338073757e-09
id_108222,ges,427,0.0005059271,0.00041964214,2.9280207e-09,6.274003e-10,0.00048154335061553863,3.8074021502243485e-09
id_108222,ges,428,0.00042063952,0.00032829968,1.3273865e-09,1.899427e-09,0.00037217249890090896,2.5298758266067978e-09
id_108222,ges,429,0.00040155667,0.0003114565,1.4476861e-09,7.5022194e-10,0.0003478374784754124,1.6048580023242387e-09
id_108222,ges,430,0.00057920953,0.00046831305,1.7630876e-09,3.0973608e-09,0.0005448494700249284,4.143733705053165e-09
id_108222,ges,431,0.00044288934,0.00035081088,5.6161426e-10,1.0133273e-09,0.0004064499215746764,2.134594868641315e-09
id_108222,ges,432,0.00028614528,0.00022453407,7.505365e-10,8.834533e-10,0.0002556069100683089,1.0180750667498906e-09
id_108222,ges,433,0.0015292808,0.0012689657,2.7415746e-08,1.1643945e-08,0.0014139533491106704,3.094566976002966e-08
id_108222,ges,434,0.0004622851,0.0003786212,7.398948e-10,1.0583283e-09,0.0004293534813041333,2.630049358853803e-09
id_108222,ges,435,0.00043213528,0.00031235273,1.3936025e-09,5.7513355e-10,0.000363056433852762,2.3882320124291033e-09
id_108222,ges,436,0.0005702294,0.00044081453,3.2349199e-09,3.4751968e-09,0.0005167434721079189,5.0778630528158785e-09
id_108222,ges,437,0.00043687693,0.00035387493,1.5999267e-09,5.0226123e-10,0.0004150582531292457,1.9329711012372464e-09
id_108222,ges,438,0.0006067458,0.00045331795,2.7978209e-09,1.9499378e-09,0.0005237366989604197,3.6012404569518707e-09
id_108222,ges,439,0.00042410623,0.00035822566,3.1940842e-10,7.283199e-10,0.000408105903188698,1.5508722298052114e-09
id_108222,ges,440,0.000722523,0.00061467284,2.8434533e-09,2.2154663e-09,0.0006700629609986209,4.945016961466209e-09
id_108222,ges,441,0.00048232265,0.0004320523,3.206042e-10,1.6041252e-09,0.0004683610201755073,2.7466866109326914e-09
id_108222,ges,442,0.00093547895,0.00075816276,6.5920496e-09,7.214552e-09,0.0008692044508643448,9.742682270941216e-09
id_108222,ges,443,0.0006026573,0.0004946251,3.9990256e-09,2.4932627e-09,0.0005664233845891431,6.121603933761932e-09
id_108222,ges,444,0.0003709269,0.00029689164,6.134966e-10,2.3649873e-09,0.0003508077160222456,2.4769152318082634e-09
id_108222,ges,445,0.00051052985,0.00044674962,2.4580205e-09,2.3499909e-09,0.0005013379253796302,3.797366202595853e-09
id_108222,ges,446,0.00047738722,0.0003790879,1.5985555e-09,2.822815e-09,0.00045431513091898524,3.3921419395621656e-09
id_108222,ges,447,0.0006574724,0.0005475175,4.0684047e-09,9.1627514e-09,0.0006443146642413921,1.0151129440361118e-08
id_108222,ges,448,0.00040341806,0.00036579522,1.4787306e-09,1.6350086e-09,0.00039770711460732853,2.292838979511824e-09
id_108222,ges,449,0.000528832,0.00040658307,1.2853044e-09,2.0822832e-09,0.0004826625800342299,4.913515031512716e-09
id_108222,evo,50,69.99472,1526.3746,441.12073,56893.49,466.26795867919924,158142.0307421875
id_108222,evo,51,69.94624,1526.4789,441.62146,56890.76,466.2857269287109,158152.8651171875
id_108222,evo,52,69.92422,1526.2802,441.51492,56873.344,466.1885804748535,158127.0465234375
id_108222,evo,53,69.8851,1526.2312,441.37366,56887.266,466.1504359436035,158116.31857421875
id_108222,evo,54,69.89434,1526.3141,441.55008,56892.387,466.1630027770996,158126.49896484375
id_108222,evo,55,69.91153,1526.2545,440.04068,56905.395,466.16575714111326,158126.6698828125
id_108222,evo,56,69.903275,1526.3662,441.04544,56925.832,466.21370513916014,158130.4025
id_108222,evo,57,69.8914,1526.2114,441.02783,56860.83,466.13779067993164,158117.45763671875
id_108222,evo,58,69.95008,1526.3019,441.14194,56897.61,466.2002597045898,158124.94205078125
id_108222,evo,59,69.9,1526.2239,441.71634,56895.83,466.16163940429686,158115.2312890625
id_108222,evo,60,69.896736,1526.038,442.17944,56843.92,466.12608993530273,158088.233046875
id_108222,evo,61,69.8965,1526.2601,438.38596,56950.582,466.1241522216797,158120.21384765624
id_108222,evo,62,69.87532,1526.282,440.65076,56923.12,466.1479985046387,158116.9665234375
id_108222,evo,63,69.92251,1526.327,440.33752,56905.87,466.18184677124026,158128.02931640626
id_108222,evo,64,69.883484,1526.323,440.23746,56919.746,466.17757202148437,158132.39791015626
id_108222,evo,65,69.88994,1526.3265,440.74377,56926.844,466.1772444152832,158131.09599609376
id_108222,evo,66,69.88052,1526.2623,440.87415,56903.87,466.1464067077637,158119.38396484376
id_108222,evo,67,69.8767,1526.2812,440.06393,56935.957,466.1440306091309,158120.6206640625
id_108222,evo,68,69.925934,1526.1776,440.61124,56871.74,466.15632720947264,158102.43822265626
id_108222,evo,69,69.91087,1526.3092,440.2349,56921.22,466.18088607788087,158124.305078125
id_108222,evo,70,69.87707,1526.3416,440.97424,56902.38,466.1878974914551,158143.30572265625
id_108222,evo,71,69.87597,1526.1361,440.83606,56882.645,466.1104992675781,158106.027109375
id_108222,evo,72,69.89029,1526.2455,440.60007,56892.73,466.1504637145996,158118.2632421875
id_108222,evo,73,69.89754,1526.4402,440.17783,56948.81,466.176799621582,158143.4122265625
id_108222,evo,74,69.88957,1526.3204,440.84583,56909.996,466.17743896484376,158132.83484375
id_108222,evo,75,69.891365,1526.1846,441.09058,56874.957,466.15349212646487,158113.77220703126
id_108222,evo,76,69.884705,1526.2025,440.3539,56892.38,466.13138458251956,158107.78708984374
id_108222,evo,77,69.899216,1526.3986,439.61093,56934.043,466.17959091186526,158143.11490234375
id_108222,evo,78,69.900536,1526.412,440.2253,56917.77,466.19229888916016,158145.66740234374
id_108222,evo,79,69.91061,1526.2058,440.4633,56890.434,466.15714263916016,158110.638984375
id_108222,evo,80,69.8869,1526.0953,440.56693,56884.312,466.09888763427733,158085.87662109375
id_108222,evo,81,69.90413,1526.3782,440.21054,56908.453,466.19988662719726,158147.0894140625
id_108222,evo,82,69.91811,1526.085,440.4805,56858.37,466.16274948120116,158095.38330078125
id_108222,evo,83,69.93212,1526.1848,440.02356,56859.996,466.1589553833008,158111.45439453126
id_108222,evo,84,69.89284,1526.2139,441.41464,56872.51,466.1780252075195,158125.22037109375
id_108222,evo,85,69.9028,1526.0242,440.62204,56861.035,466.1161004638672,158084.641328125
id_108222,evo,86,69.926094,1526.4453,440.36304,56928.95,466.2541198730469,158155.71818359374
id_108222,evo,87,69.92298,1526.2595,440.29562,56874.816,466.1938168334961,158135.82203125
id_108222,evo,88,69.90716,1526.298,440.8033,56895.043,466.19392013549805,158136.11810546875
id_108222,evo,89,69.909584,1526.4291,440.94434,56940.004,466.2163041687012,158153.47208984374
id_108222,evo,90,69.915436,1526.1978,442.2164,56851.043,466.1858915710449,158125.76427734375
id_108222,evo,91,69.91162,1526.1539,440.67273,56827.895,466.17856750488284,158120.00978515626
id_108222,evo,92,69.894066,1526.3276,441.15756,56928.09,466.1828330993652,158136.949140625
id_108222,evo,93,69.90295,1526.1176,442.0333,56854.266,466.1720710754395,158103.28626953124
id_108222,evo,94,69.9014,1526.405,441.071,56912.938,466.2215672302246,158158.99609375
id_108222,evo,95,69.8695,1526.2675,441.0272,56911.074,466.16763092041015,158132.72244140625
id_108222,evo,96,69.888855,1526.3004,440.71957,56917.86,466.1745944213867,158134.84875
id_108222,evo,97,69.86728,1526.285,439.91238,56938.594,466.130693359375,158125.0330859375
id_108222,evo,98,69.914185,1526.4711,441.2223,56914.285,466.2528909301758,158164.7923046875
id_108222,evo,99,69.9147,1526.3525,440.809,56896.707,466.2120999145508,158146.17671875
id_108222,evo,100,69.88914,1526.1986,440.5044,56924.582,466.1236541748047,158113.16771484376
id_108222,evo,101,69.9003,1525.9926,442.8848,56827.793,466.1522885131836,158090.91814453126
id_108222,evo,102,69.90237,1526.3079,440.96396,56916.81,466.17765045166016,158145.12166015626
id_108222,evo,103,69.90045,1526.27,439.77905,56898.7,466.15343353271487,158128.9709765625
id_108222,evo,104,69.88393,1526.2454,440.78537,56884.598,466.1591960144043,158131.7013671875
id_108222,evo,105,69.9283,1526.4036,441.43124,56919.926,466.2346826171875,158159.4984375
id_108222,evo,106,69.891014,1526.1212,441.1246,56886.797,466.1243699645996,158103.8826171875
id_108222,evo,107,69.91159,1526.4119,440.974,56909.043,466.2315786743164,158159.349375
id_108222,evo,108,69.89215,1526.2194,440.9683,56897.527,466.1532389831543,158124.65583984376
id_108222,evo,109,69.90857,1526.3755,440.67953,56898.13,466.2052569580078,158148.24912109374
id_108222,evo,110,69.9209,1526.3511,441.47415,56893.188,466.23424697875976,158147.73142578124
id_108222,evo,111,69.87981,1526.2717,440.18967,56913.875,466.14095001220704,158128.42908203125
id_108222,evo,112,69.89926,1526.4639,439.9795,56929.215,466.2055381774902,158159.7376953125
id_108222,evo,113,69.892746,1526.3102,440.09012,56898.73,466.1610514831543,158130.9342578125
id_108222,evo,114,69.925606,1526.3031,440.84433,56884.207,466.19969940185547,158140.5078515625
id_108222,evo,115,69.88328,1526.399,439.4835,56936.11,466.181028137207,158152.933984375
id_108222,evo,116,69.88601,1526.3925,439.54565,56935.098,466.16310989379883,158142.05904296876
id_108222,evo,117,69.89133,1526.3348,439.49307,56887.457,466.1720835876465,158135.50587890626
id_108222,evo,118,69.901344,1526.177,440.28525,56889.36,466.1580815124512,158112.76587890624
id_108222,evo,119,69.92544,1526.4358,441.6105,56903.297,466.25234161376954,158152.69740234374
id_108222,evo,120,69.91358,1526.4064,440.21793,56921.043,466.1994512939453,158146.37240234375
id_108222,evo,121,69.91152,1526.2859,441.11926,56871.234,466.1904362487793,158133.422109375
id_108222,evo,122,69.90695,1526.3375,440.27487,56910.895,466.1697807312012,158138.00625
id_108222,evo,123,69.892746,1526.1012,439.4912,56906.344,466.09731842041015,158093.6375
id_108222,evo,124,69.89756,1526.2653,439.95132,56928.766,466.14842666625975,158119.796484375
id_108222,evo,125,69.9187,1526.3322,442.2007,56876.36,466.2486901855469,158152.67111328125
id_108222,evo,126,69.92295,1526.2872,440.06595,56917.277,466.182194519043,158135.03173828125
id_108222,evo,127,69.92929,1526.2788,440.8513,56934.125,466.1922459411621,158112.33966796874
id_108222,evo,128,69.872154,1526.1661,441.49695,56880.188,466.1402536010742,158117.03466796875
id_108222,evo,129,69.90138,1526.4264,439.59338,56940.86,466.1840692138672,158155.57384765625
id_108222,evo,130,69.89597,1526.2783,440.67807,56880.49,466.19216094970704,158133.77736328126
id_108222,evo,131,69.89088,1526.3103,440.8585,56889.082,466.19491775512694,158142.2271875
id_108222,evo,132,69.90326,1526.3873,439.90598,56920.19,466.1968231201172,158156.33029296875
id_108222,evo,133,69.88816,1526.4781,440.04056,56944.5,466.21207153320313,158166.91818359375
id_108222,evo,134,69.938034,1526.5906,440.07736,56956.812,466.2673422241211,158180.28046875
id_108222,evo,135,69.891335,1526.4705,440.8298,56920.906,466.21799880981445,158162.6367578125
id_108222,evo,136,69.90401,1526.3121,441.24686,56925.395,466.1987484741211,158130.6766796875
id_108222,evo,137,69.88753,1526.3495,441.07156,56942.734,466.1685980224609,158144.40193359376
id_108222,evo,138,69.894844,1526.1667,441.3529,56890.875,466.15846954345704,158114.7620703125
id_108222,evo,139,69.90807,1526.1229,441.4907,56890.28,466.1532344055176,158100.0821875
id_108222,evo,140,69.91615,1526.2301,441.36288,56951.957,466.16140243530276,158114.9008203125
id_108222,evo,141,69.946556,1526.3593,440.03415,56898.613,466.21353744506837,158146.89943359376
id_108222,evo,142,69.95366,1526.3286,441.0311,56878.52,466.24138092041017,158144.64150390626
id_108222,evo,143,69.94504,1526.3265,439.92184,56876.61,466.22605987548826,158150.10796875
id_108222,evo,144,69.92229,1526.1567,439.37265,56875.13,466.14065200805663,158112.50197265626
id_108222,evo,145,69.914345,1526.4297,440.208,56918.36,466.2129139709473,158158.350703125
