sub_id,roi,r_global_effect,r_local_effect
id_108828,173,-0.2892747890991564,-0.17745312258911564
id_108828,174,-0.5319205596822386,-0.2891190972929649
id_108828,175,-0.41413538454153814,-0.29317605270421077
id_108828,176,-0.4843527534110137,-0.0831622546449127
id_108828,177,-0.3812899091596366,-0.10060327124204209
id_108828,178,-0.4586077544310177,-0.08161785038905847
id_108828,179,-0.5115897903591614,-0.300963119191169
id_108828,180,-0.5071917247668991,-0.08828377925392773
id_108828,181,-0.4521068004272017,-0.14928785590014962
id_108828,182,-0.4207770751083004,0.057224246270367
id_108828,183,-0.30524128496513986,-0.24503733214932857
id_108828,184,-0.5027645710582842,-0.12782489836739105
id_108828,185,-0.29223534494137976,-0.2023946481510078
id_108828,186,-0.3937213828855315,-0.12378180003949006
id_108828,187,-0.4891023724094896,-0.21517737270949083
id_108828,188,-0.5005297781191125,-0.015295502283285337
id_108828,189,-0.28564511058044234,-0.07475579599388005
id_108828,190,-0.39418084072336285,-0.12308771425906746
id_108828,191,-0.43948514994059973,-0.12882537257691748
id_108828,192,-0.3706002664010656,-0.1258503684627007
id_108828,193,-0.4575430141720566,-0.15654284544246705
id_108828,194,-0.3741587126348505,-0.27187067210717103
id_108828,195,-0.5120395521582086,-0.007339997712310749
id_108828,196,-0.5716081744326976,-0.11966774267097069
id_108828,197,-0.3969319237276949,-0.1926546838661605
id_108828,198,-0.3509590678362713,-0.15486965091234706
id_108828,199,-0.2567444829779319,-0.007435134454310759
id_108828,200,-0.4569148836595346,0.07035042709011863
id_108828,201,-0.4212708050832203,-0.305273179072386
id_108828,202,-0.40731590126360506,-0.19097932850081795
id_108828,203,-0.3244864819459278,-0.07114828800826994
id_108828,204,-0.30563133452533814,-0.1755800109618051
id_108828,205,-0.40837929751719004,-0.2067513858916439
id_108828,206,-0.24844697778791114,-0.06940785062876793
id_108828,207,-0.2962867531470126,-0.23785535712995717
id_108828,208,-0.4079867519470078,-0.32668195392965255
id_108828,209,-0.42203880815523254,-0.19760008640034557
id_108828,210,-0.33714826059304237,0.014083401009607302
id_108828,211,-0.3757081588326353,-0.27106151325700595
id_108828,212,-0.4007169308677234,-0.06024413331411101
id_108828,213,-0.43827871311485245,0.014722619243819839
id_108828,214,-0.48455742622970494,-0.2972478415271603
id_108828,215,-0.4484830739322957,-0.17119086076344306
id_108828,216,-0.43440692162768646,-0.19058606749240142
id_108828,217,-0.3290760683042732,-0.1172229093316871
id_108828,218,-0.39842780171120684,-0.1338330825443242
id_108828,219,-0.44330682922731685,-0.1127151602709689
id_108828,220,-0.47896012384049536,-0.06326694106776426
id_108828,221,-0.41947070188280744,-0.2526239726848174
id_108828,222,-0.5580272881091524,-0.036240579571640105
id_108828,223,-0.4065535622142488,-0.08573775300871812
id_108828,224,-0.46315836463345844,-0.16479902306162234
id_108828,225,-0.5817358309433237,-0.0904752739010956
id_108828,226,-0.3455555902223608,-0.13677151036855775
id_108828,227,-0.3635113100452402,-0.26331252484760426
id_108828,228,-0.4266108264433058,-0.07939856140537666
id_108828,229,-0.5008529154116617,-0.36795389830827485
id_108828,230,-0.3614773499093996,-0.09738923090629023
id_108828,231,-0.3301126804507218,-0.25018632475424285
id_108828,232,-0.4313184932739731,-0.17269428721113797
id_108828,233,-0.48379355117420464,-0.28884620924945537
id_108828,234,-0.39975788703154813,-0.14173608455100298
id_108828,235,-0.36705986823947295,0.09875176448722779
id_108828,236,-0.429379669518678,-0.12284335411461984
id_108828,237,-0.41002311209244835,-0.12679222829795395
id_108828,238,-0.40307662030648117,-0.22289630498326624
id_108828,239,-0.48920192480769925,-0.19073184408250504
id_108828,240,-0.4277700310801243,-0.13684908196508397
id_108828,241,-0.4674264457057828,-0.19959939039756158
id_108828,242,-0.5294246456985828,-0.037341318261464695
id_108828,243,-0.47484535538142153,-0.2575029463719272
id_108828,244,-0.6184674018696075,-0.05298031046429682
id_108828,245,-0.42827201708806834,-0.13152653241940337
id_108828,246,-0.3359690878763515,-0.2687837951351805
id_108828,247,-0.4221134004536018,-0.3254215893065938
id_108828,248,-0.42940530162120644,-0.11864443227266198
id_108828,249,-0.575942399769599,-0.2327882167397842
id_108828,250,-0.5002881451525806,-0.10522967396972034
id_108828,251,-0.542502106008424,-0.16330606122424488
id_108828,252,-0.52775529502118,-0.44756478796692967
id_108828,253,-0.3290391081564326,-0.28274559691186135
id_108828,254,-0.36098486793947177,-0.16288251143922605
id_108828,255,-0.38096437185748744,-0.3169270733457952
id_108828,256,-0.3398560474241897,-0.027460333841335366
id_108828,257,-0.4787774351097404,-0.14145875978514555
id_108828,258,-0.3064438817755271,-0.14536822538360347
id_108828,259,-0.3793396613586454,-0.3924706701405698
id_108828,260,-0.3141576086304345,-0.3202366409465638
id_108828,261,-0.407058620234481,-0.14420704213301463
id_108828,262,-0.46063643454573816,-0.3797037792666816
id_108828,263,-0.5421494965979864,-0.3446092349781836
id_108828,264,-0.34498064392257566,-0.2081129544412398
id_108828,265,-0.37496069984279934,-0.11844268745599894
id_108828,266,-0.2895170940683762,-0.3494258457033828
id_108828,267,-0.5485719222876891,-0.282813455616392
id_108828,268,-0.35624734498937993,-0.060333797679224296
id_108828,269,-0.4307926031704127,-0.1675532782982287
id_108828,270,-0.5850305641222565,-0.38908123102852765
id_108828,271,-0.3661024564098256,-0.20013234133254157
id_108828,272,-0.40562850251401006,-0.2122365500398774
id_108828,273,-0.31934153336613347,-0.18894897740023645
id_108828,274,-0.41551711806847225,-0.27721704344064096
id_108828,275,-0.30113986055944225,-0.2680232419859945
id_108828,276,-0.4313019812079248,-0.17283535563751984
id_108828,277,-0.502939483757935,-0.4543575359530514
id_108828,278,-0.4557660470641882,-0.25685988776882596
id_108828,279,-0.43643848175392697,-0.1044753939015756
id_108828,280,-0.33307429229716917,-0.27010366937965397
id_108828,281,-0.3333031572126288,-0.21813986426552784
id_108828,282,-0.400501986007944,-0.18201040514637024
id_108828,283,-0.4651837807351229,-0.2782216888867556
id_108828,284,-0.1620260881043524,-0.058554770650970187
id_108828,285,-0.24117917271669084,-0.04027494509978039
id_108828,286,-0.37161623846495384,-0.13305967139927966
id_108828,287,-0.3521505286021144,-0.2187113973437367
id_108828,288,-0.36738175752703006,-0.2556231086273892
id_108828,289,-0.31628900915603664,-0.17377227560070668
id_108828,290,-0.3871756927027708,-0.27371281712770024
id_108828,291,-0.29610041640166557,-0.3049625291265207
id_108828,292,-0.5192863331453326,-0.37688664772771086
id_108828,293,-0.37892301969207876,-0.15168253765129372
id_108828,294,-0.3855922623690495,-0.18156673062452408
id_108828,295,-0.43333536534146133,-0.45619836963976235
id_108828,296,-0.4756210384841539,-0.35795500336553765
id_108828,297,-0.4234173736694946,-0.42260920729255935
id_108828,298,-0.28160407041628166,-0.2842445950877338
id_108828,299,-0.2620860403441614,-0.2135300112447653
id_108828,300,-0.32333476533906136,-0.2076980127005668
id_108828,301,-0.3508373393493574,-0.41876015729185107
id_108828,302,-0.31359293437173746,-0.15176803692674656
id_108828,303,-0.3414534938139752,-0.3321170003804264
id_108828,304,-0.3154567818271273,-0.2935798585031018
id_108828,305,-0.26361494245976985,-0.3295049737442539
id_108828,306,-0.27335293341173367,-0.27787216482652355
id_108828,307,-0.5231404605618422,-0.44648380766012996
id_108828,308,-0.4412822771291085,-0.14033107753198676
id_108828,309,-0.20865942663770654,-0.08699531633281611
id_108828,310,-0.23312541250165,-0.06761537770704903
id_108828,311,-0.18170847083388333,-0.3162732626364036
id_108828,312,-0.3648430273721095,-0.12494758378530375
id_108828,313,-0.5310435961743847,-0.3035470586138837
id_108828,314,-0.27434557738230947,-0.36206884303398273
id_108828,315,-0.3237472789891159,-0.15835676522762332
id_108828,316,-0.3560946083784335,-0.33108705224038787
id_108828,317,-0.33237032148128587,-0.32471169760527824
id_108828,318,-0.2683997935991744,-0.24604502380041862
id_108828,319,-0.3811133644534578,-0.3340740402961611
id_108828,320,-0.478690746762987,-0.3001801591292845
id_108828,321,-0.4558414073656294,-0.14613587506528367
id_108828,322,-0.39937734150936605,-0.18728522914091655
id_108828,323,-0.5813759255037019,-0.19837664778971034
id_108828,324,-0.31441287365149456,-0.19276020679829897
id_108828,325,-0.2686376825507302,-0.1317190548762195
id_108828,326,-0.5201067524270097,-0.2547295370316571
id_108828,327,-0.4443445933783735,-0.13677339222381518
id_108828,328,-0.4493610934443737,-0.3807566841648971
id_108828,329,-0.4043210732842931,-0.2093501594494457
id_108828,330,-0.4732093168372673,-0.21831843023229125
id_108828,331,-0.4295784863139452,-0.3049929612511707
id_108828,332,-0.43797112788451154,-0.27895718130358904
id_108828,333,-0.5302016728066912,-0.39963711850493117
id_108828,334,-0.4299654638618554,-0.18508097764974146
id_108828,335,-0.45754973419893685,-0.44708182578723127
id_108828,336,-0.3141482965931864,-0.2627972654961964
id_108828,337,-0.34738132552530204,-0.2748490231852231
id_108828,338,-0.2903542174168697,-0.24867182262353824
id_108828,339,-0.4032757251029004,-0.3702845175722151
id_108828,340,-0.3030567962271849,-0.25426471536592166
id_108828,341,-0.41937806151224605,-0.17116384487124425
id_108828,342,-0.4149868119472478,-0.06242948321624047
id_108828,343,-0.47051650606602424,-0.21718508195276984
id_108828,344,-0.39122902091608364,-0.1723538656884485
id_108828,345,-0.5730662282649132,-0.2784103296413185
id_108828,346,-0.4864169536678147,-0.323710445917988
id_108828,347,-0.40354462217848874,-0.2556357990842342
id_108828,348,-0.3164807219228877,-0.16314595607684365
id_108828,349,-0.4506371305485222,-0.00011774447945552066
id_108828,350,-0.5597817911271645,-0.2574521683452302
id_108828,351,-0.4450817803271213,-0.40559430758002146
id_108828,352,-0.48303937215748854,-0.03362999132708511
id_108828,353,-0.5440620162480649,-0.3572846942884429
id_108828,354,-0.4151539486157944,-0.11136539213433798
id_108828,355,-0.4439256477025908,-0.1311511323426662
id_108828,356,-0.4312292129168516,-0.2108070512282049
id_108828,357,-0.49309128436513744,-0.3161978643802063
id_108828,358,-0.31774043896175586,-0.08040066146187769
id_108828,359,-0.40593205572822294,-0.30034795585028423
id_108828,360,-0.4499093516374065,-0.12530455824016148
id_108828,361,-0.36691116364465454,-0.277436007036351
id_108828,362,-0.3569009156036624,-0.1106365572015062
id_108828,363,-0.4386757707030828,-0.10098516078793099
id_108828,364,-0.2625532742130969,-0.21612879488936193
id_108828,365,-0.3042454729818919,-0.23440814413575944
id_108828,366,-0.327060924243697,-0.09724138796693205
id_108828,367,-0.4521891687566749,-0.1452614555046472
id_108828,368,-0.5592695330781323,-0.04230722624427841
id_108828,369,-0.3841070404281617,-0.08390193560774244
id_108828,370,-0.39070178680714723,-0.0817224908126429
id_108828,371,-0.4135396061584246,-0.007258493033972135
id_108828,372,-0.42182376729506915,0.03833554534218137
id_108828,373,-0.3881554726218905,-0.18802088008352033
id_108828,374,-0.38303500414001657,-0.20812322148784332
id_108828,375,-0.3987809871239485,-0.16200531179750233
id_108828,376,-0.21645984183936734,-0.27429739177270457
id_108828,377,-0.35687864351457405,-0.08422977691910767
id_108828,378,-0.5181783927135708,-0.08132351124580928
id_108828,379,-0.460622706490826,-0.21593170090916453
id_108828,380,-0.38978584714338854,-0.14933743651794318
id_108828,381,-0.44695618782475127,-0.20188771808678857
id_108828,382,-0.4637135348541394,-0.08862305100001731
id_108828,383,-0.5422369529478118,-0.04979775238615562
id_108828,384,-0.3716558866235465,-0.2249597800362249
id_108828,385,-0.5353185892743572,-0.270438649754599
id_108828,386,-0.45085063540254156,-0.1701117725297727
id_108828,387,-0.472750819003276,-0.07269974679898719
id_108828,388,-0.550628826515306,-0.1390456668568596
id_108828,389,-0.46724942099768396,-0.17684139960979206
id_108828,390,-0.3658379753519014,-0.06067272560319331
id_108828,391,-0.3049814119256477,-0.03860218733520184
id_108828,392,-0.38693434773739094,0.12392406667044432
id_108828,393,-0.49821732086928344,-0.1409624552329199
id_108828,394,-0.5807080508322032,-0.2798481888254687
id_108828,395,-0.5829787479149916,-0.3109642667833523
id_108828,396,-0.4866100104400417,-0.26353307943149457
id_108828,397,-0.5317906711626845,-0.2381412691420306
id_108828,398,-0.4919288157152628,-0.37622849897296423
id_108828,399,-0.6043381613526453,-0.2166756559028394
id_108828,400,-0.5590141720566882,0.0008029472696012838
id_108828,401,-0.48788652754611017,0.027979119916479667
id_108828,402,-0.4669837879351518,-0.3278712146983171
id_108828,403,-0.35287753951015804,-0.055798072566367256
id_108828,404,-0.5449922599690399,-0.11858193601967716
id_108828,405,-0.5068350833403333,-0.2226573546607488
id_108828,406,-0.48853126612506453,-0.12767436976166396
id_108828,407,-0.5464651938607755,-0.05426085704342817
id_108828,408,-0.3795919503678014,-0.026252890271699848
id_108828,409,-0.4543599294397177,-0.15240622928266667
id_108828,410,-0.44150288601154397,-0.2292423094746848
id_108828,411,-0.5482122088488353,-0.08646227622457868
id_108828,412,-0.5727801471205884,-0.1968923904712323
id_108828,413,-0.5909531158124632,-0.15238295650339928
id_108828,414,-0.5066188904755619,-0.1682173089808826
id_108828,415,-0.5291503726014903,0.003479582502899921
id_108828,416,-0.43003420013680055,-0.18998826851279255
id_108828,417,-0.23481645926583705,0.08304811417192112
id_108828,418,-0.49980065520262074,-0.2639644571984179
id_108828,419,-0.4331713966855867,-0.25743852393262034
id_108828,420,-0.3304515618062472,-0.09037586767249153
id_108828,421,-0.3435191340765362,-0.36120439015537176
id_108828,422,-0.4829210036840147,-0.05493943839484668
id_108828,423,-0.37028000912003645,-0.2707792176155718
id_108828,424,-0.4106394345577382,-0.31400208800835205
id_108828,425,-0.4815360061440246,-0.10639656124679768
id_108828,426,-0.4996748946995788,-0.28540530847096135
id_108828,427,-0.5433387493549974,-0.24570583672028704
id_108828,428,-0.504689186756747,-0.1603622094488378
id_108828,429,-0.5406705146820587,0.02179837623982704
id_108828,430,-0.45310597242388967,-0.2358714724686365
id_108828,431,-0.41521030084120336,-0.2606471865887463
id_108828,432,-0.5816329185316741,-0.00281617139986183
id_108828,433,-0.5692895731582926,0.13046433298847598
id_108828,434,-0.35649108996435985,-0.35937034585560657
id_108828,435,-0.13964043056172226,-0.18443921503648408
id_108828,436,-0.49476217104868414,-0.1764647900943154
id_108828,437,-0.43816399265597056,-0.344486930483095
id_108828,438,-0.39918092472369887,-0.22383353533414135
id_108828,439,-0.5393675014700059,-0.3132308509935671
id_108828,440,-0.4904818979275917,-0.36533935812557716
id_108828,441,-0.4236681266725067,-0.41914354263361564
id_108828,442,-0.5413829335317341,-0.004891267682461156
id_108828,443,-0.4137441829767318,-0.13255133656781057
id_108828,444,-0.4884528338113352,-0.2580111724292263
id_108828,445,-0.5307721070884284,-0.29493997083844276
id_108828,446,-0.3761603206412825,-0.1303427933711735
id_108828,447,-0.5352663650654602,0.07395797760690191
id_108828,448,-0.4920942243768974,-0.23954438217752871
id_108828,449,-0.4831976767907072,-0.41461979428267925
id_109123,0,-0.36851571406285627,-0.3120590402361609
id_109123,1,-0.32273044292177167,-0.03495321265172772
id_109123,2,-0.3160527522110088,-0.14091992367969472
id_109123,3,-0.42025416101664403,-0.1135686462745851
id_109123,4,-0.49337362149448594,-0.3160817443269773
id_109123,5,-0.34402870411481645,0.0439297778277407
id_109123,6,-0.2158325753303013,0.104875043500174
id_109123,7,-0.25566553466213865,-0.08648968018597794
id_109123,8,-0.35247702590810365,-0.03453369096357244
id_109123,9,-0.29852308209232836,-0.1759658365328868
id_109123,10,-0.3968892035568142,0.02259935439741759
id_109123,11,-0.16381707126828507,-0.13509890212272982
id_109123,12,-0.20273476293905174,0.004924339815543419
id_109123,13,-0.2997342229368917,-0.23203876399970935
id_109123,14,-0.44294615578462315,-0.1623502814011256
id_109123,15,-0.3353635174540698,-0.056412321649286584
id_109123,16,-0.3487044028176112,0.025239941565524865
id_109123,17,-0.4589749558998236,-0.13088980984195037
id_109123,18,-0.38039960159840636,-0.004497042096097395
id_109123,19,-0.37366200664802657,-0.2095427311999504
id_109123,20,-0.5005940023760095,-0.24028949492492765
id_109123,21,-0.2870426841707367,-0.1360383106830818
id_109123,22,-0.31512817251269004,-0.21816000864003457
id_109123,23,-0.24535538142152571,-0.2844227925173171
id_109123,24,-0.3726000504002016,-0.2695553086905622
id_109123,25,-0.3839874239496958,-0.19675413101652403
id_109123,26,-0.3488582914331657,-0.1823696298553906
id_109123,27,-0.11643752175008701,0.0007879711518846074
id_109123,28,-0.451686126744507,-0.03270262838023972
id_109123,29,-0.16603064812259247,0.09172679391439159
id_109123,30,-0.09028279313117252,-0.029129686616083974
id_109123,31,-0.2609560198240793,-0.10131549569355469
id_109123,32,-0.5208623714494857,-0.18036437378624015
id_109123,33,-0.2504181536726147,0.02688678148297427
id_109123,34,-0.19598459193836776,-0.08292052567219532
id_109123,35,-0.27954851019404076,-0.03266096499544954
id_109123,36,-0.4520138720554882,-0.11680875803844237
id_109123,37,-0.3987452749810999,-0.38596906387625546
id_109123,38,-0.29513686054744215,0.06875591032392507
id_109123,39,-0.23278288313153253,-0.13427698510794042
id_109123,40,-0.38608992835971345,-0.0385945073042974
id_109123,41,-0.48623973695894784,0.019171469606108986
id_109123,42,-0.38684948339793357,-0.13803276344384013
id_109123,43,-0.45222420889683557,-0.006155928623714495
id_109123,44,-0.29762586250345,0.05127817557405478
id_109123,45,-0.5147427309709238,-0.029739574958299837
id_109123,46,-0.29502002808011235,-0.17702730435787276
id_109123,47,-0.20423899295597184,-0.08946146614001503
id_109123,48,-0.2090312361249445,-0.031701730611130345
id_109123,49,-0.34291865167460667,0.09169611078444315
id_109123,50,-0.16490533162132648,0.12313863950988542
id_109123,51,-0.498061128244513,-0.18737019847456365
id_109123,52,-0.3965490741962968,-0.18003633614534456
id_109123,53,-0.25238491353965414,-0.00968259873039492
id_109123,54,-0.38025070500282,-0.15741860523051415
id_109123,55,-0.4399013116052464,-0.1612331326717212
id_109123,56,-0.3757895671582686,-0.151803730858213
id_109123,57,-0.3438689594758379,-0.123818238131142
id_109123,58,-0.3815722462889852,-0.22348616358134002
id_109123,59,-0.3365938583754335,-0.05828279313117252
id_109123,60,-0.31166179064716254,-0.2013647991247071
id_109123,61,-0.21017824871299487,-0.018884620898176344
id_109123,62,-0.22054149016596067,0.019215869785840917
id_109123,63,-0.24711343645374578,-0.07747621649916019
id_109123,64,-0.2905740582962332,-0.03939380652067745
id_109123,65,-0.35997398389593555,-0.05501225997080588
id_109123,66,-0.33517247668990674,-0.1887916236974938
id_109123,67,-0.3702056088224353,-0.10957096343237013
id_109123,68,-0.32297255589022356,-0.18174165205200762
id_109123,69,-0.2302438649754599,-0.07331573854168753
id_109123,70,-0.40691125964503855,-0.07956425998566687
id_109123,71,-0.36312135648542593,-0.25492432181547103
id_109123,72,-0.4031812607250429,-0.28257261098090286
id_109123,73,-0.45230542522170086,-0.21592757807483628
id_109123,74,-0.4166467545870184,-0.04670006328345942
id_109123,75,-0.30143256573026295,-0.18669286773272878
id_109123,76,-0.2527015228060912,-0.14892901358753707
id_109123,77,-0.39389687158748626,-0.09276503596558773
id_109123,78,-0.2992141888567554,-0.019597230859256982
id_109123,79,-0.257814311257245,-0.18248110382214908
id_109123,80,-0.4250094440377762,-0.23687611087449703
id_109123,81,-0.3747639950559802,-0.12437896748606052
id_109123,82,-0.5009293317173268,-0.3759094207468162
id_109123,83,-0.36229104916419663,-0.22607285114290165
id_109123,84,-0.34662983451933804,-0.14874910170634253
id_109123,85,-0.2653579254317017,0.038422810613389924
id_109123,86,-0.26559850239400956,-0.0926482034870419
id_109123,87,-0.3149885879543518,0.12211911833819115
id_109123,88,-0.26551181404725616,-0.18136883888676492
id_109123,89,-0.4272801411205645,-0.3206685543702628
id_109123,90,-0.336627458509834,-0.18289077673124332
id_109123,91,-0.4424120096480386,-0.3621880668298091
id_109123,92,-0.40712332449329797,-0.32108515575271085
id_109123,93,-0.5380437521750087,-0.4054768413702543
id_109123,94,-0.4827082668330674,-0.1997271380823585
id_109123,95,-0.332504338017352,-0.2749595676353601
id_109123,96,-0.3549300277201109,0.00878585977602103
id_109123,97,-0.4525667382669531,-0.13682538300438857
id_109123,98,-0.35420935283741134,-0.3000548642194569
id_109123,99,-0.25723350893403574,-0.16944928199747675
id_109123,100,-0.3333465493861975,-0.2534681879559884
id_109123,101,-0.4334706298825195,-0.19097099021717615
id_109123,102,-0.38997967191868765,-0.07277347509390038
id_109123,103,-0.31583684734738937,-0.07177171625442877
id_109123,104,-0.2541961527846111,-0.17689698807900794
id_109123,105,-0.387062604250417,-0.19393044699344303
id_109123,106,-0.5457453829815319,-0.371406495453494
id_109123,107,-0.2960341761367045,0.032724230038446385
id_109123,108,-0.4059952239808959,-0.18236416658688678
id_109123,109,-0.2781768567074268,-0.18838646310967827
id_109123,110,-0.4212030288121152,-0.20691769663681134
id_109123,111,-0.3781061524246097,-0.07679887088182942
id_109123,112,-0.1863523934095736,0.0351251981868023
id_109123,113,-0.1506068424273697,0.10342809260601682
id_109123,114,-0.35969711878847516,-0.27951104216896444
id_109123,115,-0.37828048912195644,-0.05070236524317456
id_109123,116,-0.19306368425473702,-0.04755029304841488
id_109123,117,-0.3728692354769419,-0.13620261534818706
id_109123,118,-0.3241307045228181,-0.1559872911802501
id_109123,119,-0.3452640370561482,-0.07759774928976644
id_109123,120,-0.45111127644510574,-0.19434271136352116
id_109123,121,-0.4185078180312721,-0.36094934311129623
id_109123,122,-0.42434041736166944,-0.35037953033633923
id_109123,123,-0.37781104724418896,-0.1491842198977223
id_109123,124,-0.4465265861063444,-0.23244811526499207
id_109123,125,-0.35319789279157116,-0.07621696269705791
id_109123,126,-0.406124440497762,-0.11677962192119862
id_109123,127,-0.34799255997023987,-0.12438899952667024
id_109123,128,-0.41354690218760876,-0.18661707990474985
id_109123,129,-0.33965348661394645,-0.2885356890676129
id_109123,130,-0.3271025884103536,-0.20760876040026235
id_109123,131,-0.3617230148920596,-0.16610041233370001
id_109123,132,-0.36268513074052294,-0.2139062572937816
id_109123,133,-0.30964741458965833,-0.19090869512563458
id_109123,134,-0.3057503750015,-0.08621367699296456
id_109123,135,-0.2214760539042156,-0.029201159607949886
id_109123,136,-0.3790397561590246,-0.12674907308024796
id_109123,137,-0.34102638810555236,-0.1687325789303157
id_109123,138,-0.3389895479581918,-0.191424352074147
id_109123,139,-0.4087826911307645,-0.1921310497464896
id_109123,140,-0.3972936531746126,-0.2865870458605411
id_109123,141,-0.19868546674186693,-0.026119065729978103
id_109123,142,-0.06827076908307633,-0.007314413608746297
id_109123,143,-0.31858149832599325,-0.0817618049340699
id_109123,144,-0.3431498205992824,-0.21592181805151972
id_109123,145,-0.4096530306121224,-0.2958206783824099
id_109123,146,-0.23937801351205407,-0.030862060188930205
id_109123,147,-0.20195379981519926,-0.14745765998657598
id_109123,148,-0.4446103224412898,-0.1619312033838606
id_109123,149,-0.28848028992115965,-0.12318913571308215
id_109123,150,-0.3465961383845535,-0.058761021864616576
id_109123,151,-0.3282768651074604,-0.29194803681240666
id_109123,152,-0.3874851979407918,-0.18312015648062593
id_109123,153,-0.2835593102372409,0.0008298753792525464
id_109123,154,-0.4060476401905607,-0.03723154360684566
id_109123,155,-0.47300013200052793,-0.2995693494670623
id_109123,156,-0.1313497413989656,-0.01885058830718149
id_109123,157,-0.3379211596846387,-0.2089196406926342
id_109123,158,-0.24597083988335952,-0.013148357540111937
id_109123,159,-0.28167299869199475,-0.10137991925214973
id_109123,160,-0.06381817527270109,-0.08646193607300391
id_109123,161,-0.4592588290353161,-0.03239250145710623
id_109123,162,-0.23256486625946501,-0.13620515282061127
id_109123,163,-0.24547355789423153,-0.09533779392738992
id_109123,164,-0.31114722858891436,-0.1779751119004476
id_109123,165,-0.4862426169704679,-0.21317720470881885
id_109123,166,-0.48248535394141573,-0.43873443746737645
id_109123,167,-0.40905821223284894,-0.1226697795113425
id_109123,168,-0.33365384661538644,-0.14529016310850876
id_109123,169,-0.26689949959799836,-0.1675565822690452
id_109123,170,-0.4098428233712934,-0.3652602538072614
id_109123,171,-0.4768249792999172,-0.14531703275573984
id_109123,172,-0.14418998475993905,0.13027065846212157
id_109123,173,-0.21196433585734342,0.15119658004375616
id_109123,174,-0.26804180816723266,-0.3943384442820229
id_109123,175,-0.35878367513470055,-0.28818250364639475
id_109123,176,-0.4637922551690207,0.003988048047905346
id_109123,177,-0.44153831015324063,-0.2631416188818745
id_109123,178,-0.22213010452041806,-0.08670255481021924
id_109123,179,-0.40434382537530145,-0.02742486301584552
id_109123,180,-0.36067670670682683,0.06153644257639433
id_109123,181,-0.3586354505418022,0.04447630697265927
id_109123,182,-0.33209028836115345,-0.070212618535577
id_109123,183,-0.2055318301273205,0.05119412477649911
id_109123,184,-0.3562801771207085,-0.18987264516141159
id_109123,185,-0.3954893259573038,-9.547238647222054e-05
id_109123,186,-0.42559975039900155,-0.0139579291716779
id_109123,187,-0.2862609530438121,-0.08767802312918314
id_109123,188,-0.5673860775443103,-0.25627352354578853
id_109123,189,-0.3176207264829059,-0.27770277880571603
id_109123,190,-0.3535736382945532,-0.2637454133115432
id_109123,191,-0.3011201804807219,-0.1520388801555206
id_109123,192,-0.40158247032988137,-0.33081906715558423
id_109123,193,-0.35717979671918687,-0.12819977679910718
id_109123,194,-0.43956675026700104,-0.2617878757173212
id_109123,195,-0.29794151176604705,0.058778255345055916
id_109123,196,-0.3979758319033276,-0.19071149657721456
id_109123,197,-0.23792955971823887,-0.13984971139884558
id_109123,198,-0.10419123276493106,0.033666954707853636
id_109123,199,-0.2997650390601562,-0.12976785952915323
id_109123,200,-0.2496622466489866,-0.17013721263214368
id_109123,201,-0.19680933123732494,0.21270621966447675
id_109123,202,-0.20822502490009956,0.0035074223664020294
id_109123,203,-0.37640579362317445,-0.17889568105020723
id_109123,204,-0.20394225576902306,-0.07875771081121345
id_109123,205,-0.31672801891207564,-0.22421692363010712
id_109123,206,-0.27097980391921567,-0.2375503273049334
id_109123,207,-0.20388503954015816,-0.11941540852760393
id_109123,208,-0.4625517382069528,-0.3827718833932154
id_109123,209,-0.2638180792723171,-0.2179597456872579
id_109123,210,-0.35684033936135745,-0.17869729623286176
id_109123,211,-0.429064308257233,-0.12888714573516608
id_109123,212,-0.2662953691814767,-0.16574535089295803
id_109123,213,-0.527126300505202,-0.32139772530444666
id_109123,214,-0.24976621506486027,-0.07234305910846987
id_109123,215,-0.35817743270973085,0.053115621737261885
id_109123,216,-0.3279031356125425,-0.17632697730790922
id_109123,217,-0.4224054336217345,-0.3699658958635834
id_109123,218,-0.41459244236976944,-0.061856074393389214
id_109123,219,-0.36029299317197266,-0.06479459673345728
id_109123,220,-0.385251749006996,-0.07608717382697201
id_109123,221,-0.209125220500882,0.06264562808600743
id_109123,222,-0.357876663506654,-0.17107246071279988
id_109123,223,-0.3056586946347785,-0.1880929374002108
id_109123,224,-0.4194322057288229,-0.1610114600458402
id_109123,225,-0.4604318577274309,-0.3256738459600746
id_109123,226,-0.2992746690986764,0.06781520739865499
id_109123,227,-0.3192384289537158,0.11295690009339515
id_109123,228,-0.30833624134496534,-0.17165340297265735
id_109123,229,-0.4854788379153517,-0.22755989170100427
id_109123,230,-0.3654319897279589,-0.1826304672881318
id_109123,231,-0.38693367573470294,-0.01018933749098229
id_109123,232,-0.13904110016440066,0.04601596116822775
id_109123,233,-0.47965910263641054,-0.3360458163785651
id_109123,234,-0.3597332149328597,-0.22179633247777888
id_109123,235,-0.48540194160776645,-0.2624706430797552
id_109123,236,-0.43653947415789657,-0.3128890340841476
id_109123,237,-0.34028833715334855,-0.3134304057216229
id_109123,238,-0.2846562106248425,-0.03807293720549933
id_109123,239,-0.36229892119568474,-0.2516207927554678
id_109123,240,-0.3490195720782883,-0.19484148607072785
id_109123,241,-0.30675905103620416,-0.0391422855085569
id_109123,242,-0.3743281533126132,-0.2461331883471467
